116.203.78.161	186	3
116.203.78.166	6	2
116.203.78.167	131	8
116.203.78.208	3	3
116.203.78.21	60	6
116.203.78.21	21	9
116.203.78.213	78	84
116.203.78.233	45	3
116.203.78.239	604	9
116.203.78.242	1	1
116.203.78.246	18	4
116.203.78.247	74	5
116.203.78.248	6	3
116.203.78.251	39	6
116.203.78.251	261	9
116.203.78.252	131	4
116.203.78.31	5	3
116.203.78.33	35	7
116.203.78.37	35	7
116.203.78.4	15	3
116.203.78.40	260	9
116.203.78.45	214	11
116.203.78.47	152	8
116.203.78.91	72	3
116.203.79.102	1	1
116.203.79.103	52	2
116.203.79.115	107	3
116.203.79.121	12	4
116.203.79.14	28	4
116.203.79.143	1	1
116.203.79.16	35	5
116.203.79.16	1	4
116.203.79.199	1	2
116.203.79.21	1	2
116.203.79.4	44	6
116.203.79.74	56	6
116.203.79.8	117	16
116.203.79.8	160	7
116.203.79.85	65	2
116.203.79.87	2	2
116.203.79.88	207	4
116.203.79.88	8	2
116.203.79.93	14	2
116.203.79.96	6	2
116.203.8.149	1	1
116.203.80.252	39	4
116.203.81.93	102	5
116.203.82.186	4	3
116.203.84.104	47	4
116.203.84.48	52	5
116.203.85.174	11	5
116.203.85.174	99	11
116.203.86.15	1	1
116.203.86.254	4	2
116.203.88.137	1	1
116.203.89.244	444	9
116.203.89.244	47	7
116.203.89.45	236	7
116.203.9.168	24	6
116.203.9.27	139	10
116.203.90.218	1	1
116.203.91.16	1	3
116.203.91.16	28	3
116.203.92.123	158	16
116.203.92.142	24	6
116.203.92.218	10	9
116.203.92.249	1	1
116.203.93.12	25	3
116.203.94.111	53	10
116.203.94.128	106	7
116.203.95.222	6	4
116.203.95.226	30	3
116.203.95.59	236	6
116.203.95.75	17	6
116.203.96.135	116	3
116.203.96.135	3	2
116.203.96.239	51	9
116.203.96.54	1	1
116.203.96.54	30	3
116.203.96.67	21	5
116.203.97.176	24	2
116.203.97.176	196	92
116.203.97.31	98	5
116.203.99.26	1	1
116.203.99.4	4	4
116.212.180.226	1	1
116.212.183.174	1	1
116.212.183.174	137	1
116.212.183.194	217	15
116.212.183.194	362	10
116.212.183.194	77	9
116.212.183.98	1	3
116.212.183.98	2	3
116.50.59.180	16	7
116.50.59.180	291	74
116.50.59.180	288	34
116.50.59.180	245	113
116.50.59.180	1138	119
116.50.59.180	267	53
116.50.59.180	860	15
116.50.59.180	1	2
116.50.59.180	1	1
116.50.60.180	38	3
116.50.60.180	8	8
116.50.60.180	217	9
116.50.66.18	55	15
116.50.66.18	105	9
116.50.66.18	87	11
116.50.66.231	199	12
116.50.66.231	109	14
116.50.66.30	65	4
116.50.66.30	1	3
116.50.66.30	11	9
116.50.66.30	120	3
116.50.67.102	34	4
116.50.70.73	131	61
116.50.70.73	3	2
116.50.72.55	232	9
116.50.77.20	5	2
116.50.78.194	3	3
116.50.78.194	1	1
116.50.78.194	44	2
116.50.78.194	95	75
116.50.78.194	248	5
116.50.78.195	50	14
116.50.78.195	1111	78
116.50.78.195	76	66
116.50.78.195	32	6
116.50.78.195	218	10
116.50.78.195	131	7
116.50.78.41	29	8
116.50.78.41	808	122
116.50.78.41	1	1
116.50.78.41	111	4
116.50.78.71	125	15
116.50.78.71	4	65
116.50.78.71	1	1
116.50.78.71	131	6
116.50.79.74	89	19
116.50.79.74	173	14
116.50.79.74	56	2
116.50.79.74	28	6
116.50.79.74	976	131
116.50.79.74	184	34
116.50.79.74	89	9
116.50.79.74	87	5
116.50.79.80	149	1
116.50.79.80	1	1
116.50.79.80	662	5
116.50.80.66	1	1
116.58.202.86	13	3
116.58.202.96	1	1
116.66.133.28	108	8
116.66.133.28	224	12
116.66.133.28	10	4
116.66.133.28	5	3
116.66.133.28	201	8
116.66.133.28	4	2
116.66.133.28	242	90
116.68.100.123	1	1
116.68.100.126	198	3
116.68.100.13	3	4
116.68.100.169	28	3
116.68.100.28	1	1
116.68.101.153	1	1
116.68.101.156	1	1
116.68.101.36	1	1
116.68.102.122	1	1
116.68.102.200	1	3
116.68.102.6	1	1
116.68.103.137	116	43
116.68.103.177	43	6
116.68.103.189	111	5
116.68.103.225	174	1
116.68.103.225	129	1
116.68.103.28	1	1
116.68.103.53	1	1
116.68.103.53	214	1
116.68.110.22	1	3
116.68.112.177	1	3
116.68.120.127	1	1
116.68.120.198	196	6
116.68.120.205	50	6
116.68.120.58	92	36
116.68.120.81	16	3
116.68.121.119	265	11
116.68.121.126	2	5
116.68.121.141	15	1
116.68.121.146	58	6
116.68.121.53	165	17
116.68.121.95	5	4
116.68.122.1	15	3
116.68.122.1	180	3
116.68.122.136	12	2
116.68.122.174	82	6
116.68.122.62	29	6
116.68.122.7	1	1
116.68.122.83	240	4
116.68.123.127	10	2
116.68.123.127	1	1
116.68.123.159	8	3
116.68.123.220	28	3
116.68.123.240	2	3
116.68.127.4	44	6
116.68.159.61	151	3
116.68.241.220	82	4
116.68.242.18	152	22
116.68.242.207	3	5
116.68.242.84	246	7
116.68.243.155	8	5
116.68.243.73	29	3
116.68.68.102	28	6
116.68.72.218	32	1
116.68.72.24	1	1
116.68.72.255	1	1
116.68.72.71	7	3
116.68.73.143	7	1
116.68.73.167	3	5
116.68.73.216	6	2
116.68.73.49	1	1
116.68.73.74	153	20
116.68.73.82	20	6
116.68.74.103	3	2
116.68.74.58	4	2
116.68.75.155	1	2
116.68.75.202	2	3
116.68.76.201	1	1
116.68.77.220	18	3
116.68.78.108	91	9
116.68.78.164	7	2
116.68.78.22	70	8
116.68.78.86	1	1
116.68.79.123	5	5
116.68.79.212	1	1
116.68.79.223	499	5
116.68.79.52	1	1
116.68.80.249	31	7
116.68.81.95	14	4
116.68.86.114	1	1
116.68.86.204	4	2
116.68.89.193	13	3
116.68.89.212	6	3
116.68.89.39	17	2
116.68.91.132	45	6
116.68.91.144	61	3
116.68.91.67	1	1
116.68.93.206	6	3
116.68.96.239	16	2
116.68.96.245	11	4
116.68.97.58	12	3
116.68.99.6	1	1
116.71.139.40	23	2
116.72.10.13	4	6
116.72.10.186	1	1
116.72.10.203	3	5
116.72.10.203	2	5
116.72.101.83	47	3
116.72.12.134	1	1
116.72.12.134	235	5
116.72.12.134	232	5
116.72.12.198	1	2
116.72.12.3	117	8
116.72.134.43	1	1
116.72.134.68	5	3
116.72.14.62	24	3
116.72.144.206	1	2
116.72.144.218	1	1
116.72.144.218	179	1
116.72.144.218	671	2
116.72.144.218	141	1
116.72.144.218	256	2
116.72.147.105	111	8
116.72.147.105	14	6
116.72.147.223	1	1
116.72.148.177	46	6
116.72.152.252	44	1
116.72.153.107	1	1
116.72.157.99	18	5
116.72.157.99	48	4
116.72.157.99	6	9
116.72.160.113	54	7
116.72.160.124	1	1
116.72.160.205	7	3
116.72.167.107	103	7
116.72.167.215	1	1
116.72.167.56	1	1
116.72.176.182	1	3
116.72.180.154	204	11
116.72.181.32	43	4
116.72.181.93	16	2
116.72.182.214	106	4
116.72.183.129	601	10
116.72.183.22	38	3
116.72.204.163	84	4
116.72.204.226	1	2
116.72.208.9	99	3
116.72.208.9	137	1
116.72.208.9	59	1
116.72.209.134	3	5
116.72.209.134	69	11
116.72.209.222	6	5
116.72.209.33	162	7
116.72.210.191	28	2
116.72.210.7	16	3
116.72.220.5	1	1
116.72.242.202	257	32
116.72.243.162	631	12
116.72.243.86	27	2
116.72.245.214	1	1
116.72.250.244	1	2
116.72.250.244	123	14
116.72.250.244	188	29
116.72.253.46	134	12
116.72.253.90	12	4
116.72.255.10	150	15
116.72.48.93	1	1
116.72.8.138	2	3
116.72.8.244	20	6
116.72.80.113	433	12
116.72.80.113	9	3
116.72.84.106	25	6
116.72.84.88	10	2
116.72.9.248	51	6
116.73.100.171	41	4
116.73.101.89	16	4
116.73.103.181	1	2
116.73.128.109	9	3
116.73.128.249	152	10
116.73.129.174	12	3
116.73.129.69	18	6
116.73.130.205	481	31
116.73.131.35	13	2
116.73.133.41	160	7
116.73.138.132	4	5
116.73.138.132	48	5
116.73.138.132	81	4
116.73.138.37	1	1
116.73.139.225	39	6
116.73.145.166	37	4
116.73.146.56	1	2
116.73.147.115	120	9
116.73.147.32	237	13
116.73.147.90	1	1
116.73.149.159	1	1
116.73.150.10	5	2
116.73.150.91	18	4
116.73.154.176	1	1
116.73.157.77	1	1
116.73.158.148	51	115
116.73.158.2	101	8
116.73.16.208	28	3
116.73.160.167	1	1
116.73.160.167	1	3
116.73.163.208	646	18
116.73.164.158	6	2
116.73.167.209	3	3
116.73.167.76	36	9
116.73.168.105	1	1
116.73.168.226	3	2
116.73.168.252	78	8
116.73.168.26	1	1
116.73.170.15	1	1
116.73.170.69	202	2
116.73.178.74	37	2
116.73.193.91	1	1
116.73.194.144	75	6
116.73.195.235	24	8
116.73.195.95	3	5
116.73.196.46	326	15
116.73.197.165	1	1
116.73.198.113	163	17
116.73.198.42	22	2
116.73.198.94	1	1
116.73.204.1	2	3
116.73.204.10	59	23
116.73.204.135	1	1
116.73.204.223	1	1
116.73.205.229	1	3
116.73.205.229	157	11
116.73.205.229	32	5
116.73.206.191	6	3
116.73.209.164	3	3
116.73.211.82	35	3
116.73.211.82	41	4
116.73.213.235	109	13
116.73.213.235	3	5
116.73.213.235	747	13
116.73.213.235	102	10
116.73.213.68	1	1
116.73.215.44	19	4
116.73.215.62	1	1
116.73.215.73	137	34
116.73.216.215	114	6
116.73.216.217	1	1
116.73.232.152	6	4
116.73.233.12	29	3
116.73.233.235	114	3
116.73.233.235	644	7
116.73.234.140	81	7
116.73.234.140	46	6
116.73.235.159	9	2
116.73.236.16	2	2
116.73.237.71	1	1
116.73.242.201	45	2
116.73.243.184	1	1
116.73.244.39	99	6
116.73.48.221	28	8
116.73.48.233	1	1
116.73.49.126	3	2
116.73.49.235	151	3
116.73.51.56	8	2
116.73.53.200	6	2
116.73.53.200	218	6
116.73.55.81	54	9
116.73.64.7	1	1
116.73.65.8	216	1
116.73.65.8	3	1
116.73.68.164	10	2
116.73.68.180	11	3
116.73.69.190	57	3
116.73.71.76	6	3
116.73.8.85	6	4
116.73.88.136	47	3
116.73.97.97	199	3
116.73.99.145	58	12
116.73.99.177	94	11
116.73.99.36	17	8
116.74.0.31	196	14
116.74.0.88	1	1
116.74.1.151	5	2
116.74.1.175	1	1
116.74.1.52	1	1
116.74.10.186	397	10
116.74.10.186	167	9
116.74.10.197	15	2
116.74.101.239	425	4
116.74.102.168	88	10
116.74.103.128	1	1
116.74.103.158	86	5
116.74.103.158	51	6
116.74.107.181	2	2
116.74.107.224	128	4
116.74.109.51	134	9
116.74.109.51	177	10
116.74.109.51	62	3
116.74.11.12	2	5
116.74.11.152	14	1
116.74.11.204	385	16
116.74.11.30	1	2
116.74.11.30	1	2
116.74.118.250	1	1
116.74.12.209	1	1
116.74.121.179	1	1
116.74.123.96	32	11
116.74.128.14	6	4
116.74.128.14	44	7
116.74.13.174	47	7
116.74.14.184	1	1
116.74.14.222	168	2
116.74.144.244	9	5
116.74.144.68	201	8
116.74.145.128	12	2
116.74.145.97	3	2
116.74.146.117	10	3
116.74.146.38	50	13
116.74.147.21	609	14
116.74.15.133	1	1
116.74.15.223	49	3
116.74.160.36	837	33
116.74.160.36	1	3
116.74.160.36	41	5
116.74.2.147	32	4
116.74.2.204	157	6
116.74.2.47	38	9
116.74.2.51	20	6
116.74.2.61	1	1
116.74.2.89	3	5
116.74.216.71	3	3
116.74.232.141	1	1
116.74.232.87	2	2
116.74.233.105	78	13
116.74.3.129	1	1
116.74.3.233	39	10
116.74.3.93	26	3
116.74.32.39	95	11
116.74.34.217	6	2
116.74.34.245	112	12
116.74.34.69	57	8
116.74.35.183	2	2
116.74.35.194	3	3
116.74.35.90	19	4
116.74.36.127	1	3
116.74.36.128	3	2
116.74.36.34	1	1
116.74.4.228	38	11
116.74.4.245	7	3
116.74.41.106	81	27
116.74.41.135	1	2
116.74.48.135	1	3
116.74.48.135	105	3
116.74.48.135	1	3
116.74.48.135	99	5
116.74.48.135	212	11
116.74.48.239	6	3
116.74.48.27	1	1
116.74.49.67	1	1
116.74.5.111	1	1
116.74.5.165	1	1
116.74.5.86	8	3
116.74.6.118	1	1
116.74.6.76	23	2
116.74.6.96	59	2
116.74.6.98	9	5
116.74.6.98	42	4
116.74.64.177	181	6
116.74.64.234	1	1
116.74.64.91	69	6
116.74.67.132	84	92
116.74.67.172	218	14
116.74.67.250	21	3
116.74.67.75	67	3
116.74.68.86	6	2
116.74.68.86	74	2
116.74.7.125	24	3
116.74.7.130	1	1
116.74.7.147	1	1
116.74.7.57	7	6
116.74.70.248	86	11
116.74.73.166	73	7
116.74.73.20	169	2
116.74.73.83	27	9
116.74.76.120	10	2
116.74.78.132	26	4
116.74.78.19	1	3
116.74.8.56	202	4
116.74.80.19	1	1
116.74.9.14	1	3
116.74.9.14	1	3
116.74.9.236	16	38
116.74.9.239	1	3
116.74.9.239	1	2
116.74.9.30	14	6
116.74.9.62	3	5
116.74.9.62	130	5
116.74.90.58	7	5
116.74.91.180	1	1
116.74.94.18	22	5
116.74.94.77	3	5
116.74.95.135	32	4
116.74.97.123	1	2
116.74.97.212	6	3
116.74.99.80	45	3
116.75.0.170	19	2
116.75.0.170	1	1
116.75.0.242	68	8
116.75.1.231	2	2
116.75.100.10	1	1
116.75.105.131	29	3
116.75.105.157	32	6
116.75.105.55	54	5
116.75.106.148	3	2
116.75.106.148	1	3
116.75.106.232	102	4
116.75.107.235	2	2
116.75.108.13	1	2
116.75.108.205	91	53
116.75.108.207	8	2
116.75.108.219	1	1
116.75.108.30	1	1
116.75.108.49	4	5
116.75.108.70	1	1
116.75.109.238	6	3
116.75.109.37	189	76
116.75.11.250	768	14
116.75.11.250	1	3
116.75.11.73	27	9
116.75.110.130	23	6
116.75.110.140	221	4
116.75.110.144	177	9
116.75.110.176	12	3
116.75.110.222	19	5
116.75.112.202	101	6
116.75.113.213	75	9
116.75.114.176	1	3
116.75.114.63	28	5
116.75.121.115	1	1
116.75.122.209	188	7
116.75.122.65	8	5
116.75.123.19	55	4
116.75.123.86	48	6
116.75.125.47	77	6
116.75.13.13	8	3
116.75.131.175	211	10
116.75.131.175	258	22
116.75.131.35	62	6
116.75.132.109	1	2
116.75.132.109	1	1
116.75.132.109	3	3
116.75.132.187	7	3
116.75.133.55	139	7
116.75.134.15	7	5
116.75.135.88	54	9
116.75.136.175	8	3
116.75.137.140	208	12
116.75.137.198	20	11
116.75.137.198	140	5
116.75.137.230	136	13
116.75.138.177	35	4
116.75.138.234	1	3
116.75.139.143	168	12
116.75.139.160	90	8
116.75.14.237	262	82
116.75.142.12	79	7
116.75.142.185	5	2
116.75.146.108	148	5
116.75.146.144	151	28
116.75.146.250	1	1
116.75.147.87	227	2
116.75.148.149	4	3
116.75.150.45	49	3
116.75.16.214	1	1
116.75.16.37	96	5
116.75.161.113	489	13
116.75.163.117	15	3
116.75.165.99	2	2
116.75.17.158	30	15
116.75.17.158	143	9
116.75.178.165	3	4
116.75.178.24	26	4
116.75.18.214	48	22
116.75.180.129	139	98
116.75.180.129	55	9
116.75.180.129	172	16
116.75.180.129	201	11
116.75.180.133	1	3
116.75.181.50	66	3
116.75.183.15	510	6
116.75.19.184	16	3
116.75.19.27	14	82
116.75.19.42	5	4
116.75.192.31	1	4
116.75.193.68	16	3
116.75.193.87	1	1
116.75.194.45	69	4
116.75.195.107	145	2
116.75.195.153	39	12
116.75.196.142	117	7
116.75.196.15	512	9
116.75.196.15	2	3
116.75.196.67	1	3
116.75.196.67	1	1
116.75.197.185	142	6
116.75.20.119	3	2
116.75.200.90	42	11
116.75.21.214	1	1
116.75.21.54	74	4
116.75.21.57	6	3
116.75.216.168	220	6
116.75.216.229	134	7
116.75.217.29	1	1
116.75.217.68	40	3
116.75.22.132	497	10
116.75.22.161	227	6
116.75.224.112	1	1
116.75.224.116	160	1
116.75.224.8	160	8
116.75.233.178	2	3
116.75.234.202	192	7
116.75.234.228	1	1
116.75.24.139	6	3
116.75.24.198	244	8
116.75.240.100	157	10
116.75.248.35	24	3
116.75.25.140	33	9
116.75.25.78	9	3
116.75.253.245	5	2
116.75.253.245	136	62
116.75.254.113	3	17
116.75.254.125	25	14
116.75.254.81	3	2
116.75.27.152	15	3
116.75.27.174	251	16
116.75.29.221	1	1
116.75.29.4	60	4
116.75.29.74	35	2
116.75.3.221	6	5
116.75.30.162	29	7
116.75.30.95	65	6
116.75.31.14	31	6
116.75.31.14	81	6
116.75.31.147	183	8
116.75.32.126	1	1
116.75.32.162	18	3
116.75.32.207	1	2
116.75.34.97	109	5
116.75.35.222	36	6
116.75.35.91	23	3
116.75.36.127	60	6
116.75.36.128	4	3
116.75.36.224	1	3
116.75.37.140	1	1
116.75.38.107	1	1
116.75.38.149	3	2
116.75.39.6	195	2
116.75.4.83	64	6
116.75.40.221	794	69
116.75.40.77	46	2
116.75.41.10	1	1
116.75.41.215	192	4
116.75.41.57	5	2
116.75.42.21	25	1
116.75.42.21	9	8
116.75.43.130	5	2
116.75.45.130	65	6
116.75.45.195	1	1
116.75.45.94	112	8
116.75.46.195	2	2
116.75.47.201	234	97
116.75.48.129	1	1
116.75.5.220	608	19
116.75.64.211	26	3
116.75.64.87	1	1
116.75.66.131	14	3
116.75.66.199	1	2
116.75.66.235	9	3
116.75.7.200	1	1
116.75.8.120	15	82
116.75.8.42	12	4
116.75.81.169	1	1
116.75.81.245	1	1
116.75.81.3	27	2
116.75.82.197	5	5
116.75.82.228	1	3
116.75.82.38	17	4
116.75.82.91	10	4
116.75.83.47	6	5
116.75.84.5	1	3
116.75.84.6	2	2
116.75.84.68	76	5
116.75.84.86	44	3
116.75.85.159	1	1
116.75.88.132	1	3
116.75.88.229	1	1
116.75.89.66	1	1
116.75.9.175	6	5
116.75.90.193	68	3
116.75.90.207	30	6
116.75.90.247	1	1
116.75.91.203	1	1
116.75.91.52	11	3
116.75.92.139	1	3
116.75.93.132	23	82
116.75.93.61	963	24
116.75.96.199	1	1
116.75.96.23	50	4
116.75.97.194	183	12
116.75.97.194	4	2
116.75.97.221	11	4
116.75.98.153	125	12
116.75.98.184	1	1
116.75.98.201	10	2
116.75.98.74	83	6
116.75.99.228	25	3
116.75.99.42	21	3
117.103.188.244	1	1
117.103.188.244	1	1
117.103.188.244	1	1
117.103.188.249	15	2
117.103.188.249	1	1
117.104.139.152	1	1
117.104.139.152	1	1
117.104.139.152	108	2
117.104.139.152	1	1
117.104.139.152	77	2
117.104.139.152	1	1
117.104.139.163	1	1
117.104.139.163	1	1
117.104.139.163	384	2
117.104.139.163	1	1
117.104.139.163	1	1
117.104.139.163	1	1
117.104.232.88	17	3
117.104.232.88	111	6
117.104.239.89	292	22
117.104.239.89	211	22
117.104.239.89	191	22
117.104.239.89	1	2
117.104.239.89	1	3
117.104.239.89	78	5
117.104.239.89	174	19
117.120.18.134	1	1
117.120.18.134	6	3
117.120.18.135	1	1
117.120.18.135	130	3
117.192.10.165	298	6
117.192.10.214	1	1
117.192.100.109	25	7
117.192.100.54	19	4
117.192.101.234	32	3
117.192.102.42	1	3
117.192.103.195	88	4
117.192.104.178	39	4
117.192.104.178	157	6
117.192.104.178	8	3
117.192.104.84	1	1
117.192.105.51	29	2
117.192.107.226	1	1
117.192.11.143	34	2
117.192.11.47	236	92
117.192.114.118	101	87
117.192.114.134	792	32
117.192.114.134	53	9
117.192.114.134	48	9
117.192.114.203	49	4
117.192.116.51	4	2
117.192.117.141	232	32
117.192.118.206	3	2
117.192.118.213	2	4
117.192.12.53	180	5
117.192.120.14	1	1
117.192.120.178	29	7
117.192.121.151	1	1
117.192.121.166	456	8
117.192.122.115	1	1
117.192.122.126	1	1
117.192.122.145	1097	25
117.192.122.146	1	1
117.192.122.32	1	3
117.192.122.38	2	3
117.192.123.143	8	2
117.192.124.137	17	3
117.192.124.163	180	15
117.192.124.19	9	2
117.192.124.19	72	12
117.192.125.138	4	2
117.192.126.178	19	85
117.192.127.133	1	1
117.192.127.85	1	1
117.192.128.106	27	5
117.192.128.93	22	2
117.192.129.146	17	4
117.192.13.101	99	1
117.192.13.174	86	5
117.192.13.232	175	5
117.192.13.75	271	14
117.192.13.81	12	3
117.192.130.161	16	3
117.192.130.250	153	3
117.192.130.250	98	7
117.192.130.76	8	2
117.192.133.1	222	5
117.192.133.253	179	12
117.192.133.79	1	2
117.192.136.211	1	1
117.192.137.144	119	3
117.192.137.57	97	11
117.192.138.113	80	4
117.192.138.43	70	2
117.192.139.60	448	25
117.192.14.146	1	1
117.192.140.135	134	4
117.192.140.201	51	2
117.192.140.68	3	2
117.192.143.100	1	2
117.192.143.120	212	3
117.192.144.190	70	2
117.192.145.1	8	2
117.192.145.113	20	2
117.192.146.15	1	1
117.192.146.160	845	1
117.192.147.38	215	6
117.192.148.107	135	10
117.192.148.237	1	3
117.192.149.160	14	5
117.192.149.164	60	8
117.192.149.164	46	9
117.192.149.189	145	5
117.192.152.113	20	3
117.192.152.175	12	5
117.192.153.112	1	1
117.192.154.62	21	3
117.192.156.13	214	4
117.192.157.201	7	2
117.192.158.57	260	14
117.192.160.162	1	1
117.192.163.15	1	1
117.192.164.89	1	1
117.192.166.27	1	1
117.192.166.49	1	1
117.192.167.201	1	1
117.192.17.148	8	57
117.192.17.205	147	13
117.192.173.211	106	5
117.192.173.29	1	1
117.192.173.3	232	14
117.192.175.177	1	1
117.192.178.30	42	3
117.192.179.114	166	6
117.192.179.114	168	6
117.192.179.200	233	17
117.192.179.200	22	11
117.192.179.200	14	5
117.192.179.219	50	5
117.192.18.209	1	1
117.192.180.18	205	2
117.192.182.58	92	13
117.192.183.100	47	4
117.192.183.131	1	2
117.192.187.55	1	1
117.192.19.160	26	3
117.192.19.204	1	1
117.192.191.153	14	3
117.192.191.59	1	1
117.192.192.87	3	3
117.192.194.106	1	1
117.192.198.156	1	3
117.192.198.156	33	4
117.192.199.7	23	3
117.192.200.50	5	2
117.192.201.102	1	3
117.192.203.22	1	1
117.192.203.28	25	1
117.192.204.200	1	1
117.192.206.92	134	9
117.192.207.136	195	68
117.192.208.153	1	1
117.192.209.195	12	2
117.192.209.248	1	1
117.192.21.34	65	67
117.192.21.74	44	9
117.192.212.38	35	6
117.192.212.68	89	19
117.192.213.32	1	1
117.192.214.72	66	13
117.192.216.157	1	1
117.192.217.142	737	75
117.192.217.142	108	11
117.192.217.20	1	1
117.192.219.253	1	1
117.192.22.213	91	9
117.192.223.177	1	3
117.192.224.228	684	13
117.192.227.233	3	2
117.192.229.14	52	4
117.192.230.104	138	10
117.192.233.169	18	82
117.192.233.179	7	4
117.192.233.8	40	3
117.192.235.103	10	3
117.192.236.190	50	4
117.192.237.177	11	3
117.192.239.172	32	2
117.192.239.204	10	3
117.192.241.83	137	7
117.192.243.195	230	6
117.192.243.243	26	2
117.192.243.250	40	3
117.192.245.27	1	1
117.192.247.243	45	4
117.192.249.247	1	1
117.192.251.158	1	1
117.192.253.12	196	7
117.192.254.194	94	3
117.192.254.29	17	7
117.192.254.29	70	6
117.192.255.228	1	1
117.192.29.96	1	2
117.192.3.183	44	4
117.192.30.69	39	3
117.192.31.182	128	8
117.192.31.223	1	1
117.192.32.87	193	7
117.192.33.33	1	1
117.192.34.161	1	1
117.192.34.161	1	3
117.192.34.215	1	1
117.192.34.28	1	1
117.192.35.241	23	4
117.192.37.130	16	10
117.192.37.5	15	3
117.192.38.109	21	5
117.192.38.78	3	4
117.192.39.12	63	5
117.192.4.46	1	1
117.192.4.62	12	3
117.192.41.196	376	11
117.192.41.61	44	4
117.192.42.230	44	3
117.192.42.95	1021	25
117.192.42.95	1	3
117.192.43.179	16	4
117.192.43.93	3	2
117.192.44.119	162	16
117.192.44.16	46	1
117.192.46.72	8	13
117.192.47.22	1	1
117.192.48.167	2	3
117.192.48.65	13	3
117.192.49.221	1	2
117.192.52.185	1	1
117.192.52.197	12	2
117.192.53.38	175	68
117.192.54.34	215	16
117.192.55.69	1	1
117.192.56.214	1	1
117.192.56.214	1	1
117.192.57.245	1	3
117.192.57.245	162	15
117.192.57.254	16	2
117.192.58.200	47	4
117.192.6.14	1	13
117.192.6.38	3	3
117.192.62.104	5	2
117.192.62.46	151	20
117.192.65.171	52	3
117.192.65.171	3	3
117.192.67.142	1	1
117.192.69.151	153	61
117.192.70.94	760	13
117.192.71.58	99	9
117.192.73.229	117	6
117.192.74.171	160	3
117.192.74.171	9	5
117.192.74.89	638	9
117.192.75.219	17	2
117.192.76.118	767	7
117.192.77.196	354	97
117.192.8.208	180	6
117.192.8.68	158	8
117.192.8.68	213	14
117.192.81.197	2	2
117.192.81.73	184	13
117.192.82.63	1	1
117.192.84.201	5	2
117.192.85.16	13	23
117.192.86.142	8	2
117.192.86.190	1	2
117.192.87.83	86	2
117.192.88.108	1	1
117.192.89.196	6	3
117.192.90.255	39	5
117.192.92.255	25	3
117.192.93.210	42	4
117.192.93.210	97	82
117.192.94.231	123	2
117.192.94.239	636	5
117.192.95.248	120	5
117.192.96.230	9	5
117.192.98.197	217	11
117.193.1.82	246	86
117.193.1.82	4	76
117.193.10.1	12	5
117.193.101.214	30	3
117.193.102.34	105	6
117.193.102.69	1	1
117.193.104.7	80	4
117.193.105.141	4	2
117.193.105.64	68	7
117.193.106.147	135	3
117.193.106.158	76	6
117.193.106.235	2	2
117.193.107.214	1	1
117.193.108.242	223	14
117.193.109.145	254	11
117.193.109.203	1	1
117.193.109.203	145	3
117.193.110.218	1	1
117.193.112.102	262	5
117.193.114.227	6	5
117.193.114.232	66	5
117.193.114.235	1	1
117.193.117.75	1	1
117.193.118.138	1	1
117.193.118.215	1	3
117.193.119.71	11	5
117.193.12.175	22	2
117.193.121.108	1	1
117.193.123.170	1	1
117.193.123.174	43	10
117.193.124.155	206	4
117.193.124.155	199	2
117.193.127.241	82	8
117.193.128.187	6	2
117.193.128.90	50	5
117.193.134.185	1	1
117.193.135.167	3	5
117.193.138.203	1	1
117.193.138.28	1	1
117.193.14.138	570	3
117.193.14.92	24	4
117.193.14.92	11	2
117.193.140.158	4	4
117.193.141.104	8	4
117.193.142.9	1	1
117.193.143.232	162	5
117.193.145.61	51	3
117.193.145.61	7	9
117.193.148.71	6	2
117.193.149.81	5	4
117.193.150.191	42	3
117.193.150.217	1	1
117.193.150.41	1	7
117.193.152.49	75	8
117.193.153.207	1	1
117.193.154.240	11	3
117.193.155.173	1	1
117.193.155.243	1	1
117.193.157.137	144	5
117.193.157.137	1	3
117.193.157.137	168	12
117.193.158.15	112	12
117.193.159.128	70	6
117.193.159.248	18	2
117.193.16.49	5	2
117.193.160.240	191	5
117.193.160.27	1	1
117.193.162.125	1	1
117.193.162.125	82	8
117.193.163.167	1	1
117.193.166.148	4	2
117.193.166.6	1	1
117.193.167.104	1	1
117.193.167.191	3	3
117.193.17.78	16	3
117.193.170.255	253	5
117.193.171.162	1	1
117.193.171.21	196	2
117.193.172.40	1	1
117.193.172.51	7	5
117.193.172.96	114	5
117.193.178.142	13	3
117.193.179.152	168	6
117.193.179.199	1	1
117.193.18.46	1	1
117.193.180.116	20	2
117.193.180.131	1	1
117.193.182.2	5	2
117.193.182.245	2	5
117.193.182.245	201	9
117.193.182.245	37	1
117.193.182.245	1	3
117.193.184.129	35	6
117.193.184.84	70	5
117.193.186.116	136	9
117.193.188.210	25	3
117.193.188.33	14	3
117.193.189.204	1	2
117.193.189.50	140	71
117.193.19.81	15	3
117.193.191.166	13	7
117.193.197.220	78	10
117.193.197.39	28	6
117.193.197.50	20	3
117.193.2.165	4	2
117.193.200.45	1	1
117.193.201.190	107	2
117.193.202.110	3	2
117.193.203.237	244	25
117.193.203.237	133	17
117.193.203.237	50	5
117.193.203.237	3	5
117.193.204.65	1	1
117.193.206.173	80	4
117.193.206.251	154	7
117.193.209.73	19	2
117.193.210.201	137	17
